County,FIPS code,CBSA,State Abbreviation,FEMA region,Population,Cases as a percent of national total - last 7 days,ThisWeekTotal Per100k,LastWeekTotal Per100k,Test Positivity Rate- Last 7 Days,Previous Week Positivity Rate,,
"Camas County, ID",,,,,"1,106",0.00%,90,633,16.70%,42.90%,,
"Camden County, GA",,,,,"54,666",0.00%,284,359,12.50%,11.10%,,
"Camden County, MO",,,,,"46,305",0.00%,112,145,12.00%,5.00%,,
"Camden County, NC",,,,,"10,867",0.00%,147,267,21.40%,16.50%,,
"Cameron County, PA",,,,,"4,447",0.00%,382,315,10.10%,12.20%,,
"Cameron County, TX",,,,,"423,163",0.10%,435,248,15.80%,19.80%,,
"Cameron Parish, LA",,,,,"6,973",0.00%,215,301,10.00%,55.60%,,
"Camp County, TX",,,,,"13,094",0.00%,321,558,14.30%,13.20%,,
"Campbell County, KY",,,,,"93,584",0.10%,403,671,15.90%,21.30%,,
"Campbell County, SD",,,,,"1,376",0.00%,436,291,9.50%,,,
"Campbell County, TN",,,,,"39,842",0.00%,241,419,9.30%,15.90%,,
"Campbell County, VA",,,,,"54,885",0.00%,357,652,21.00%,21.10%,,
"Campbell County, WY",,,,,"46,341",0.00%,145,192,4.90%,12.80%,,
"Camuy Municipio, PR",,,,,"35,159",0.00%,71,43,11.90%,10.10%,,
"Canadian County, OK",,,,,"148,306",0.10%,323,459,13.70%,16.70%,,
"Candler County, GA",,,,,"10,803",0.00%,93,426,9.70%,31.40%,,
"Cannon County, TN",,,,,"14,678",0.00%,232,327,10.20%,19.40%,,
"Canóvanas Municipio, PR",,,,,"47,648",0.00%,57,139,8.00%,14.70%,,
"Canyon County, ID",,,,,"229,849",0.10%,188,261,9.50%,13.10%,,
"Cape Girardeau County, MO",,,,,"78,871",0.00%,156,126,13.40%,11.80%,,
"Cape May County, NJ",,,,,"92,039",0.00%,357,417,6.10%,7.30%,,
"Carbon County, PA",,,,,"64,182",0.00%,394,457,12.60%,14.30%,,
"Carbon County, WY",,,,,"14,800",0.00%,439,304,8.20%,9.90%,,
"Caribou County, ID",,,,,"7,155",0.00%,98,238,7.90%,17.50%,,
"Caroline County, MD",,,,,"33,406",0.00%,356,383,13.90%,11.60%,,
"Caroline County, VA",,,,,"30,725",0.00%,452,417,8.90%,13.70%,,
"Carroll County, AR",,,,,"28,380",0.00%,352,264,12.00%,8.20%,,
"Carroll County, GA",,,,,"119,992",0.00%,384,359,13.40%,17.20%,,
"Carroll County, IN",,,,,"20,257",0.00%,365,331,13.20%,11.00%,,
"Carroll County, KY",,,,,"10,631",0.00%,310,367,12.70%,13.60%,,
"Carroll County, MO",,,,,"8,679",0.00%,288,369,29.20%,24.30%,,
"Carroll County, MS",,,,,"9,947",0.00%,292,251,17.00%,7.50%,,
"Carroll County, NH",,,,,"48,910",0.00%,272,341,12.70%,12.30%,,
"Carroll County, OH",,,,,"26,914",0.00%,301,282,34.80%,37.50%,,
"Carroll County, TN",,,,,"27,767",0.00%,382,396,14.00%,26.80%,,
"Carroll County, VA",,,,,"29,791",0.00%,208,319,16.40%,27.60%,,
"Carson County, TX",,,,,"5,926",0.00%,135,135,11.10%,10.70%,,
"Carter County, KY",,,,,"26,797",0.00%,343,321,12.80%,11.40%,,
"Carter County, MO",,,,,"5,982",0.00%,17,67,33.30%,0.00%,,
"Carter County, OK",,,,,"48,111",0.00%,644,634,23.40%,22.30%,,
"Carter County, TN",,,,,"56,391",0.00%,209,207,18.30%,19.00%,,
"Casey County, KY",,,,,"16,159",0.00%,402,415,14.70%,19.40%,,
"Cass County, IA",,,,,"12,836",0.00%,249,179,10.60%,10.60%,,
"Cass County, IL",,,,,"12,147",0.00%,329,403,1.80%,4.00%,,
"Cass County, IN",,,,,"37,689",0.00%,509,377,11.80%,12.20%,,
"Cass County, MI",,,,,"51,787",0.00%,205,162,10.50%,9.10%,,
"Cass County, MO",,,,,"105,780",0.00%,167,256,14.00%,17.70%,,
"Cass County, NE",,,,,"26,248",0.00%,259,335,16.30%,20.60%,,
"Cass County, TX",,,,,"30,026",0.00%,253,306,10.10%,10.00%,,
"Castro County, TX",,,,,"7,530",0.00%,66,173,3.20%,14.90%,,
"Caswell County, NC",,,,,"22,604",0.00%,429,513,13.30%,18.40%,,
"Cataño Municipio, PR",,,,,"28,140",0.00%,78,160,12.00%,7.10%,,
"Catawba County, NC",,,,,"159,551",0.10%,380,644,12.10%,13.70%,,
"Catoosa County, GA",,,,,"67,580",0.00%,374,419,13.90%,14.20%,,
"Cayuga County, NY",,,,,"76,576",0.00%,281,507,6.90%,8.90%,,
"Cecil County, MD",,,,,"102,855",0.00%,154,243,5.50%,10.20%,,
"Cedar County, IA",,,,,"18,627",0.00%,177,220,8.60%,11.70%,,
"Cedar County, NE",,,,,"8,402",0.00%,298,393,13.00%,7.30%,,
"Chambers County, AL",,,,,"33,254",0.00%,400,580,12.90%,16.30%,,
"Chambers County, TX",,,,,"43,837",0.00%,217,445,10.70%,17.10%,,
"Champaign County, OH",,,,,"38,885",0.00%,226,329,10.70%,16.40%,,
"Chariton County, MO",,,,,"7,426",0.00%,67,229,23.50%,0.00%,,
"Charles City County, VA",,,,,"6,963",0.00%,302,618,20.70%,23.00%,,
"Charles County, MD",,,,,"163,257",0.00%,254,263,8.30%,13.80%,,
"Charles Mix County, SD",,,,,"9,292",0.00%,237,258,12.10%,,,
"Charleston County, SC",,,,,"411,406",0.10%,358,355,10.40%,9.40%,,
"Charlotte County, VA",,,,,"11,880",0.00%,421,724,14.00%,16.70%,,
"Chase County, KS",,,,,"2,648",0.00%,189,302,5.30%,15.40%,,
"Chase County, NE",,,,,"3,924",0.00%,204,408,18.30%,29.00%,,
"Chatham County, GA",,,,,"289,430",0.10%,332,410,14.20%,14.80%,,
"Chattahoochee County, GA",,,,,"10,907",0.00%,"2,090","1,641",11.50%,10.80%,,
"Chattooga County, GA",,,,,"24,789",0.00%,347,444,13.80%,18.60%,,
"Chautauqua County, NY",,,,,"126,903",0.10%,350,470,9.10%,11.80%,,
"Cheatham County, TN",,,,,"40,667",0.00%,266,369,12.80%,14.40%,,
"Chenango County, NY",,,,,"47,207",0.00%,402,441,7.10%,8.70%,,
"Cherokee County, AL",,,,,"26,196",0.00%,126,130,5.80%,16.60%,,
"Cherokee County, GA",,,,,"258,773",0.10%,519,603,14.40%,17.40%,,
"Cherokee County, IA",,,,,"11,235",0.00%,80,169,11.00%,6.20%,,
"Cherokee County, KS",,,,,"19,939",0.00%,441,356,9.10%,8.80%,,
"Cherokee County, NC",,,,,"28,612",0.00%,220,363,13.20%,16.80%,,
"Cherokee County, OK",,,,,"48,657",0.00%,329,432,15.70%,17.10%,,
"Cherokee County, SC",,,,,"57,300",0.00%,412,602,19.90%,20.00%,,
"Chesapeake city, VA",,,,,"244,835",0.20%,458,932,18.80%,21.50%,,
"Cheshire County, NH",,,,,"76,085",0.00%,185,313,5.80%,12.30%,,
"Chester County, SC",,,,,"32,244",0.00%,537,595,15.80%,16.60%,,
"Chester County, TN",,,,,"17,297",0.00%,330,335,7.40%,14.40%,,
"Chesterfield County, SC",,,,,"45,650",0.00%,526,539,15.70%,14.70%,,
"Chesterfield County, VA",,,,,"352,802",0.10%,404,503,12.20%,13.90%,,
"Cheyenne County, CO",,,,,"1,831",0.00%,218,382,4.30%,5.20%,,
"Cheyenne County, NE",,,,,"8,910",0.00%,269,337,23.50%,24.80%,,
"Chickasaw County, MS",,,,,"17,103",0.00%,275,357,8.10%,12.70%,,
"Childress County, TX",,,,,"7,306",0.00%,274,123,19.70%,20.70%,,
"Chilton County, AL",,,,,"44,428",0.00%,126,158,16.00%,11.30%,,
"Choctaw County, AL",,,,,"12,589",0.00%,56,8,19.20%,9.40%,,
"Choctaw County, MS",,,,,"8,210",0.00%,378,390,19.60%,10.80%,,
"Choctaw County, OK",,,,,"14,672",0.00%,354,348,29.10%,37.50%,,
"Chowan County, NC",,,,,"13,943",0.00%,430,775,11.90%,15.70%,,
"Christian County, KY",,,,,"70,461",0.00%,258,488,8.80%,11.80%,,
"Christian County, MO",,,,,"88,595",0.00%,164,214,13.70%,13.20%,,
"Churchill County, NV",,,,,"24,909",0.00%,373,534,9.70%,9.30%,,
"Citrus County, FL",,,,,"149,657",0.00%,271,251,12.10%,12.40%,,
"Claiborne County, MS",,,,,"8,988",0.00%,356,312,15.00%,15.20%,,
"Claiborne County, TN",,,,,"31,959",0.00%,369,685,10.00%,10.80%,,
"Claiborne Parish, LA",,,,,"15,670",0.00%,236,351,8.00%,13.80%,,
"Clare County, MI",,,,,"30,950",0.00%,158,213,10.60%,8.30%,,
"Clarendon County, SC",,,,,"33,745",0.00%,356,465,17.20%,14.90%,,
"Clark County, AR",,,,,"22,320",0.00%,412,430,7.60%,8.60%,,
"Clark County, IL",,,,,"15,441",0.00%,408,440,6.90%,8.20%,,
"Clark County, IN",,,,,"118,302",0.00%,350,445,12.40%,14.40%,,
"Clark County, KS",,,,,"1,994",0.00%,301,451,4.30%,7.20%,,
"Clark County, KY",,,,,"36,263",0.00%,201,422,12.90%,10.40%,,
"Clark County, MO",,,,,"6,797",0.00%,147,206,0.00%,10.00%,,
"Clark County, NV",,,,,"2,266,715",0.70%,271,352,16.90%,18.00%,,
"Clark County, OH",,,,,"134,083",0.00%,321,287,11.40%,8.10%,,
"Clarke County, AL",,,,,"23,622",0.00%,360,428,24.90%,27.20%,,
"Clarke County, GA",,,,,"128,331",0.10%,422,485,12.00%,12.70%,,
"Clarke County, IA",,,,,"9,395",0.00%,415,309,6.20%,10.80%,,
"Clarke County, MS",,,,,"15,541",0.00%,573,631,12.30%,19.40%,,
"Clarke County, VA",,,,,"14,619",0.00%,465,677,14.90%,15.20%,,
"Clay County, AL",,,,,"13,235",0.00%,76,212,10.60%,11.50%,,
"Clay County, FL",,,,,"219,252",0.10%,301,344,11.90%,14.60%,,
"Clay County, GA",,,,,"2,834",0.00%,247,247,14.30%,8.30%,,
"Clay County, IA",,,,,"16,016",0.00%,200,375,10.90%,9.20%,,
"Clay County, KS",,,,,"8,002",0.00%,262,225,10.30%,7.50%,,
"Clay County, KY",,,,,"19,901",0.00%,347,437,15.50%,20.00%,,
"Clay County, MO",,,,,"249,948",0.00%,72,96,15.80%,17.40%,,
"Clay County, MS",,,,,"19,316",0.00%,305,393,11.30%,13.80%,,
"Clay County, NC",,,,,"11,231",0.00%,240,258,10.00%,6.10%,,
"Clay County, NE",,,,,"6,203",0.00%,387,193,21.20%,19.10%,,
"Clay County, TN",,,,,"7,615",0.00%,171,407,3.00%,17.10%,,
"Clay County, TX",,,,,"10,471",0.00%,134,535,11.10%,23.50%,,
"Clay County, WV",,,,,"8,508",0.00%,329,282,11.40%,7.80%,,
"Clayton County, GA",,,,,"292,256",0.10%,383,394,16.10%,16.60%,,
"Clearfield County, PA",,,,,"79,255",0.00%,297,337,7.30%,10.90%,,
"Clearwater County, ID",,,,,"8,756",0.00%,411,194,27.60%,7.00%,,
"Cleburne County, AL",,,,,"14,910",0.00%,154,154,16.90%,23.30%,,
"Cleburne County, AR",,,,,"24,919",0.00%,269,341,12.50%,7.70%,,
"Clermont County, OH",,,,,"206,428",0.10%,382,423,24.30%,21.60%,,
"Cleveland County, AR",,,,,"7,956",0.00%,666,716,10.60%,10.00%,,
"Cleveland County, NC",,,,,"97,947",0.00%,329,542,10.30%,13.40%,,
"Cleveland County, OK",,,,,"284,014",0.10%,433,508,11.10%,16.70%,,
"Clinch County, GA",,,,,"6,618",0.00%,665,544,13.90%,29.30%,,
"Clinton County, IA",,,,,"46,429",0.00%,248,202,12.60%,12.10%,,
"Clinton County, IL",,,,,"37,562",0.00%,381,487,6.90%,8.90%,,
"Clinton County, IN",,,,,"32,399",0.00%,228,290,12.30%,14.10%,,
"Clinton County, KY",,,,,"10,218",0.00%,519,705,30.60%,10.20%,,
"Clinton County, MO",,,,,"20,387",0.00%,142,137,11.00%,7.70%,,
"Clinton County, NY",,,,,"80,485",0.00%,385,398,8.10%,6.70%,,
"Clinton County, OH",,,,,"41,968",0.00%,331,286,17.90%,16.20%,,
"Coahoma County, MS",,,,,"22,124",0.00%,457,881,13.10%,15.40%,,
"Coal County, OK",,,,,"5,495",0.00%,473,437,17.20%,29.40%,,
"Coamo Municipio, PR",,,,,"40,512",0.00%,39,62,0.00%,25.00%,,
"Cobb County, GA",,,,,"760,141",0.30%,456,507,13.30%,14.30%,,
"Cochise County, AZ",,,,,"125,922",0.00%,260,434,15.10%,13.20%,,
"Cochran County, TX",,,,,"2,853",0.00%,210,175,11.10%,7.10%,,
"Cocke County, TN",,,,,"36,004",0.00%,314,403,13.80%,11.20%,,
"Coconino County, AZ",,,,,"143,476",0.10%,360,575,10.10%,12.90%,,
"Coffee County, AL",,,,,"52,342",0.00%,267,323,17.00%,26.20%,,
"Coffee County, GA",,,,,"43,273",0.00%,298,217,19.40%,13.50%,,
"Coffee County, TN",,,,,"56,520",0.00%,202,349,8.50%,15.50%,,
"Coffey County, KS",,,,,"8,179",0.00%,196,355,15.90%,21.40%,,
"Coke County, TX",,,,,"3,387",0.00%,650,384,5.00%,21.70%,,
"Colbert County, AL",,,,,"55,241",0.00%,208,252,11.20%,20.40%,,
"Coleman County, TX",,,,,"8,175",0.00%,147,526,12.00%,27.10%,,
"Colfax County, NE",,,,,"10,709",0.00%,84,177,17.20%,20.50%,,
"Colleton County, SC",,,,,"37,677",0.00%,292,417,15.30%,21.10%,,
"Collin County, TX",,,,,"1,034,730",0.40%,436,511,12.00%,16.60%,,
"Collingsworth County, TX",,,,,"2,920",0.00%,308,137,0.00%,31.70%,,
"Colonial Heights city, VA",,,,,"17,370",0.00%,587,898,13.10%,12.00%,,
"Colorado County, TX",,,,,"21,493",0.00%,405,335,15.80%,19.00%,,
"Colquitt County, GA",,,,,"45,600",0.00%,452,421,19.80%,17.10%,,
"Columbia County, FL",,,,,"71,686",0.00%,278,311,13.00%,11.20%,,
"Columbia County, GA",,,,,"156,714",0.10%,454,561,16.60%,19.40%,,
"Columbia County, NY",,,,,"59,461",0.00%,439,587,8.50%,8.40%,,
"Columbia County, PA",,,,,"64,964",0.00%,385,300,19.80%,16.50%,,
"Columbiana County, OH",,,,,"101,883",0.00%,240,275,10.30%,12.00%,,
"Columbus County, NC",,,,,"55,508",0.00%,366,587,13.40%,19.20%,,
"Colusa County, CA",,,,,"21,547",0.00%,376,756,,,,
"Comal County, TX",,,,,"156,209",0.00%,309,214,15.20%,18.40%,,
"Comanche County, KS",,,,,"1,700",0.00%,59, -   ,10.00%,0.00%,,
"Comanche County, OK",,,,,"120,749",0.10%,632,533,15.40%,17.70%,,
"Comanche County, TX",,,,,"13,635",0.00%,95,103,4.80%,23.20%,,
"Concho County, TX",,,,,"2,726",0.00%,844,330,16.70%,19.00%,,
"Concordia Parish, LA",,,,,"19,259",0.00%,208,280,5.90%,11.40%,,
"Conecuh County, AL",,,,,"12,067",0.00%,157,191,10.40%,19.00%,,
"Converse County, WY",,,,,"13,822",0.00%,87,51,12.50%,7.10%,,
"Conway County, AR",,,,,"20,846",0.00%,437,556,18.10%,18.30%,,
"Cook County, GA",,,,,"17,270",0.00%,342,307,22.20%,13.50%,,
"Cooke County, TX",,,,,"41,257",0.00%,230,572,14.50%,21.10%,,
"Cooper County, MO",,,,,"17,709",0.00%,124,90,0.00%,30.80%,,
"Coos County, NH",,,,,"31,563",0.00%,219,510,4.20%,8.40%,,
"Coos County, OR",,,,,"64,487",0.00%,160,78,14.80%,3.50%,,
"Coosa County, AL",,,,,"10,663",0.00%,122,122,18.90%,23.10%,,
"Copiah County, MS",,,,,"28,065",0.00%,367,353,15.50%,17.10%,,
"Corozal Municipio, PR",,,,,"37,142",0.00%,32,65,10.00%,0.00%,,
"Corson County, SD",,,,,"4,086",0.00%,49,49,28.60%,,,
"Coshocton County, OH",,,,,"36,600",0.00%,219,232,15.30%,10.90%,,
"Cottle County, TX",,,,,"1,398",0.00%,72,215,0.00%,28.60%,,
"Cotton County, OK",,,,,"5,666",0.00%,335,759,25.00%,17.60%,,
"Covington city, VA",,,,,"5,538",0.00%,361,397,12.00%,22.00%,,
"Covington County, AL",,,,,"37,049",0.00%,327,221,17.40%,11.80%,,
"Covington County, MS",,,,,"18,636",0.00%,585,510,5.90%,7.80%,,
"Coweta County, GA",,,,,"148,509",0.10%,457,415,11.50%,14.70%,,
"Cowley County, KS",,,,,"34,908",0.00%,624,450,9.90%,9.10%,,
"Cowlitz County, WA",,,,,"110,593",0.00%,257,346,11.80%,12.90%,,
"Craig County, OK",,,,,"14,142",0.00%,424,396,14.20%,14.00%,,
"Craig County, VA",,,,,"5,131",0.00%,312,409,14.60%,15.50%,,
"Craighead County, AR",,,,,"110,332",0.00%,234,330,9.10%,11.10%,,
"Crane County, TX",,,,,"4,797",0.00%,188,459,0.00%,1.70%,,
"Craven County, NC",,,,,"102,139",0.00%,328,384,10.10%,11.20%,,
"Crawford County, AR",,,,,"63,257",0.00%,408,572,8.50%,13.20%,,
"Crawford County, GA",,,,,"12,404",0.00%,234,218,13.20%,18.40%,,
"Crawford County, IA",,,,,"16,820",0.00%,250,369,9.40%,12.50%,,
"Crawford County, IL",,,,,"18,667",0.00%,332,423,2.20%,1.50%,,
"Crawford County, IN",,,,,"10,577",0.00%,265,492,12.30%,18.00%,,
"Crawford County, MI",,,,,"14,029",0.00%,164,143,12.00%,8.40%,,
"Crawford County, MO",,,,,"23,920",0.00%,151,192,10.00%,8.00%,,
"Crawford County, OH",,,,,"41,494",0.00%,304,251,9.20%,10.30%,,
"Crawford County, PA",,,,,"84,629",0.00%,222,210,17.60%,11.50%,,
"Creek County, OK",,,,,"71,522",0.00%,464,496,19.20%,27.10%,,
"Crenshaw County, AL",,,,,"13,772",0.00%,399,269,16.30%,14.30%,,
"Crisp County, GA",,,,,"22,372",0.00%,501,411,14.90%,19.40%,,
"Crittenden County, AR",,,,,"47,955",0.00%,294,392,7.60%,9.40%,,
"Crockett County, TN",,,,,"14,230",0.00%,190,218,12.00%,9.60%,,
"Crockett County, TX",,,,,"3,464",0.00%,866,462,21.40%,42.90%,,
"Crook County, OR",,,,,"24,404",0.00%,152,197,8.20%,10.90%,,
"Crook County, WY",,,,,"7,584",0.00%,79,105,0.00%,11.10%,,
"Crosby County, TX",,,,,"5,737",0.00%,488,436,8.00%,14.30%,,
"Cross County, AR",,,,,"16,419",0.00%,244,499,6.10%,8.10%,,
"Crowley County, CO",,,,,"6,061",0.00%,627,346,5.00%,1.50%,,
"Culberson County, TX",,,,,"2,171",0.00%,967,829,22.20%,30.90%,,
"Cumberland County, IL",,,,,"10,766",0.00%,121,418,5.70%,6.50%,,
"Cumberland County, KY",,,,,"6,614",0.00%,514,635,3.60%,5.50%,,
"Cumberland County, NC",,,,,"335,509",0.10%,328,400,18.10%,18.40%,,
"Cumberland County, NJ",,,,,"149,527",0.10%,471,583,9.40%,11.60%,,
"Cumberland County, PA",,,,,"253,370",0.10%,493,223,5.40%,9.70%,,
"Cumberland County, TN",,,,,"60,520",0.00%,175,317,9.40%,17.50%,,
"Cumberland County, VA",,,,,"9,932",0.00%,211,463,6.30%,13.70%,,
"Cuming County, NE",,,,,"8,846",0.00%,271,283,13.30%,31.50%,,
"Currituck County, NC",,,,,"27,763",0.00%,288,371,17.30%,17.10%,,
"Custer County, ID",,,,,"4,315",0.00%,23,70,14.30%,10.00%,,
"Custer County, NE",,,,,"10,777",0.00%,158,343,23.20%,27.70%,,
"Custer County, OK",,,,,"29,003",0.00%,383,331,15.30%,13.60%,,
"Cuyahoga County, OH",,,,,"1,235,072",0.30%,258,328,14.80%,17.40%,,
"Dade County, GA",,,,,"16,116",0.00%,323,335,6.50%,12.60%,,
"Daggett County, UT",,,,,950,0.00%, -   ,526,0.00%,5.70%,,
"Dale County, AL",,,,,"49,172",0.00%,234,250,13.70%,16.30%,,
"Dallam County, TX",,,,,"7,287",0.00%,"1,249",69,1.30%,12.50%,,
"Dallas County, AL",,,,,"37,196",0.00%,156,132,10.80%,17.10%,,
"Dallas County, AR",,,,,"7,009",0.00%,271,514,6.30%,9.60%,,
"Dallas County, IA",,,,,"93,453",0.00%,260,285,10.80%,12.90%,,
"Dallas County, TX",,,,,"2,635,516",1.00%,427,470,12.60%,17.80%,,
"Daniels County, MT",,,,,"1,690",0.00%,533,769,33.30%,14.00%,,
"Danville city, VA",,,,,"40,044",0.00%,872,569,16.60%,15.20%,,
"Dare County, NC",,,,,"37,009",0.00%,227,351,9.60%,11.50%,,
"Darke County, OH",,,,,"51,113",0.00%,219,278,18.00%,21.20%,,
"Darlington County, SC",,,,,"66,618",0.00%,691,545,18.00%,19.10%,,
"Dauphin County, PA",,,,,"278,299",0.10%,464,294,10.60%,11.60%,,
"Davidson County, NC",,,,,"167,609",0.10%,373,517,13.10%,15.70%,,
"Davidson County, TN",,,,,"694,144",0.20%,273,370,9.90%,12.80%,,
"Davie County, NC",,,,,"42,846",0.00%,331,406,9.40%,11.90%,,
"Daviess County, KY",,,,,"101,511",0.00%,596,539,23.20%,19.70%,,
"Daviess County, MO",,,,,"8,278",0.00%,193,205,18.60%,15.10%,,
"Davis County, IA",,,,,"9,000",0.00%,133,156,10.40%,8.00%,,
"Davis County, UT",,,,,"355,481",0.10%,315,350,16.20%,16.40%,,
"Dawes County, NE",,,,,"8,589",0.00%,210,361,13.80%,10.80%,,
"Dawson County, GA",,,,,"26,108",0.00%,410,697,22.80%,21.80%,,
"Dawson County, MT",,,,,"8,613",0.00%,325,244,20.70%,23.80%,,
"Dawson County, TX",,,,,"12,728",0.00%,236,660,1.00%,1.90%,,
"De Baca County, NM",,,,,"1,748",0.00%,229,114,10.50%,21.40%,,
"De Soto Parish, LA",,,,,"27,463",0.00%,761,590,19.20%,16.90%,,
"De Witt County, IL",,,,,"15,638",0.00%,115,377,3.70%,7.70%,,
"Dearborn County, IN",,,,,"49,458",0.00%,419,512,16.20%,17.10%,,
"Decatur County, GA",,,,,"26,404",0.00%,549,364,10.90%,9.60%,,
"Decatur County, IA",,,,,"7,870",0.00%,165,229,2.80%,13.50%,,
"Decatur County, KS",,,,,"2,827",0.00%,141,248,47.10%,37.50%,,
"Decatur County, TN",,,,,"11,663",0.00%,171,206,3.20%,16.90%,,
"Deer Lodge County, MT",,,,,"9,140",0.00%,317,481,9.20%,15.80%,,
"Defiance County, OH",,,,,"38,087",0.00%,383,341,21.70%,23.90%,,
"DeKalb County, AL",,,,,"71,513",0.00%,161,179,22.10%,22.40%,,
"DeKalb County, GA",,,,,"759,297",0.20%,332,371,11.10%,11.80%,,
"DeKalb County, IN",,,,,"43,475",0.00%,253,248,9.40%,11.70%,,
"DeKalb County, MO",,,,,"12,547",0.00%,143,191,15.30%,10.10%,,
"DeKalb County, TN",,,,,"20,490",0.00%,254,283,9.50%,14.30%,,
"Delaware County, OH",,,,,"209,177",0.10%,298,309,11.50%,13.90%,,
"Delaware County, OK",,,,,"43,009",0.00%,384,421,17.50%,15.90%,,
"Delta County, CO",,,,,"31,162",0.00%,282,433,11.40%,11.60%,,
"Delta County, TX",,,,,"5,331",0.00%,413,450,10.90%,7.80%,,
"Dent County, MO",,,,,"15,573",0.00%,135,103,23.40%,25.00%,,
"Denton County, TX",,,,,"887,207",0.30%,421,399,13.00%,15.90%,,
"Des Moines County, IA",,,,,"38,967",0.00%,234,367,9.70%,11.00%,,
"Deschutes County, OR",,,,,"197,692",0.00%,117,134,8.40%,10.20%,,
"Desha County, AR",,,,,"11,361",0.00%,634,405,18.90%,18.30%,,
"DeSoto County, MS",,,,,"184,945",0.10%,350,360,12.80%,14.50%,,
"Deuel County, NE",,,,,"1,794",0.00%,223,223,11.80%,17.90%,,
"Dewey County, OK",,,,,"4,891",0.00%,204,286,7.70%,36.40%,,
"DeWitt County, TX",,,,,"20,160",0.00%,392,317,10.10%,27.90%,,
"Dickenson County, VA",,,,,"14,318",0.00%,147,196,12.60%,20.20%,,
"Dickinson County, KS",,,,,"18,466",0.00%,336,417,18.80%,20.50%,,
"Dickson County, TN",,,,,"53,948",0.00%,321,452,13.60%,12.50%,,
"Dillon County, SC",,,,,"30,479",0.00%,545,646,21.60%,21.30%,,
"Dimmit County, TX",,,,,"10,124",0.00%,"1,561","2,045",21.50%,14.30%,,
"Dinwiddie County, VA",,,,,"28,544",0.00%,459,543,14.50%,17.70%,,
"Dixie County, FL",,,,,"16,826",0.00%,196,279,11.00%,13.00%,,
"Dixon County, NE",,,,,"5,636",0.00%,177,231,17.40%,19.50%,,
"Doddridge County, WV",,,,,"8,448",0.00%,142,604,10.00%,19.80%,,
"Dodge County, GA",,,,,"20,605",0.00%,320,422,6.60%,8.00%,,
"Dodge County, NE",,,,,"36,565",0.00%,339,254,19.50%,16.90%,,
"Dolores County, CO",,,,,"2,055",0.00%,49,292,2.50%,16.70%,,
"Doniphan County, KS",,,,,"7,600",0.00%,487,276,17.40%,5.40%,,
"Donley County, TX",,,,,"3,278",0.00%,763,671,27.80%,15.80%,,
"Dooly County, GA",,,,,"13,390",0.00%,456,336,22.00%,12.30%,,
"Dorado Municipio, PR",,,,,"38,165",0.00%,100,149,3.30%,11.80%,,
"Dorchester County, MD",,,,,"31,929",0.00%,373,451,8.40%,15.60%,,
"Dorchester County, SC",,,,,"162,809",0.10%,409,471,16.70%,15.90%,,
"Dougherty County, GA",,,,,"87,956",0.00%,430,400,14.40%,14.60%,,
"Douglas County, GA",,,,,"146,343",0.10%,496,483,14.50%,15.00%,,
"Douglas County, MO",,,,,"13,185",0.00%,68,159,100.00%,,,
"Douglas County, NE",,,,,"571,327",0.20%,212,335,9.40%,12.90%,,
"Douglas County, NV",,,,,"48,905",0.00%,106,182,9.60%,13.50%,,
"Douglas County, SD",,,,,"2,921",0.00%,103,205,14.30%,,,
"Douglas County, WA",,,,,"43,429",0.00%,129,205,3.40%,11.10%,,
"Drew County, AR",,,,,"18,219",0.00%,472,395,12.00%,18.80%,,
"Dubuque County, IA",,,,,"97,311",0.00%,212,324,11.40%,9.80%,,
"Dukes County, MA",,,,,"17,332",0.00%,254,462,3.70%,6.60%,,
"Dundy County, NE",,,,,"1,693",0.00%,591,591,35.50%,47.20%,,
"Dunklin County, MO",,,,,"29,131",0.00%,117,154,9.60%,13.50%,,
"Dunn County, WI",,,,,"45,368",0.00%,216,287,8.00%,10.00%,,
"Dutchess County, NY",,,,,"294,218",0.10%,457,513,9.00%,9.70%,,
"Duval County, FL",,,,,"957,755",0.30%,352,377,10.50%,11.70%,,
"Duval County, TX",,,,,"11,157",0.00%,314,385,12.40%,9.90%,,
"Dyer County, TN",,,,,"37,159",0.00%,304,369,14.50%,16.40%,,
"Eagle County, CO",,,,,"55,127",0.00%,308,401,7.40%,10.30%,,
"Early County, GA",,,,,"10,190",0.00%,520,599,11.90%,16.90%,,
"East Baton Rouge Parish, LA",,,,,"440,059",0.10%,318,242,9.10%,13.60%,,
"East Carroll Parish, LA",,,,,"6,861",0.00%,379,277,6.50%,1.90%,,
"East Feliciana Parish, LA",,,,,"19,135",0.00%,496,261,1.50%,7.80%,,
"Eastland County, TX",,,,,"18,360",0.00%,185,354,2.80%,20.00%,,
"Echols County, GA",,,,,"4,006",0.00%,100,499,33.30%,10.50%,,
"Ector County, TX",,,,,"166,223",0.10%,175,610,12.20%,22.60%,,
"Eddy County, ND",,,,,"2,287",0.00%,"1,006",175,6.80%,3.90%,,
"Eddy County, NM",,,,,"58,460",0.00%,387,440,10.80%,12.60%,,
"Edgefield County, SC",,,,,"27,260",0.00%,598,770,28.90%,16.70%,,
"Edmonson County, KY",,,,,"12,150",0.00%,387,206,12.70%,11.30%,,
"Edmunds County, SD",,,,,"3,829",0.00%,183,392,9.10%,,,
"Edwards County, TX",,,,,"1,932",0.00%,466,776,0.00%,10.30%,,
