,FIPS,Admin2,Province_State,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020
153,05085,Lonoke,Arkansas,46.0,46.0,45.0,46.0,47.0,47.0,48.0,49.0,54.0,55.0,56.0,57.0,57.0,59.0,60.0,63.0,64.0,67.0,69.0,70.0,71.0,73.0,75.0,78.0,80.0,84.0,86.0,88.0,89.0,91.0,96.0,123.0,118.0,126.0,131.0,133.0,137.0,143.0,157.0,161.0,163.0,166.0,170.0,177.0,179.0,181.0,188.0,193.0,196.0,200.0,212.0,216.0,232.0,238.0,244.0,255.0,259.0,264.0,274.0,289.0,322.0,331.0
154,05087,Madison,Arkansas,5.0,6.0,6.0,6.0,13.0,22.0,23.0,23.0,29.0,30.0,34.0,43.0,50.0,54.0,54.0,57.0,58.0,67.0,99.0,107.0,111.0,119.0,122.0,128.0,128.0,137.0,142.0,146.0,154.0,162.0,163.0,168.0,174.0,175.0,188.0,190.0,192.0,194.0,197.0,198.0,200.0,206.0,203.0,211.0,214.0,214.0,215.0,221.0,222.0,222.0,223.0,222.0,225.0,225.0,226.0,228.0,230.0,235.0,237.0,237.0,241.0,244.0
155,05089,Marion,Arkansas,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,16.0,17.0,18.0,18.0,18.0
156,05091,Miller,Arkansas,41.0,41.0,41.0,41.0,41.0,42.0,43.0,44.0,46.0,48.0,49.0,51.0,52.0,53.0,58.0,58.0,59.0,63.0,65.0,68.0,68.0,70.0,71.0,75.0,75.0,76.0,85.0,89.0,90.0,92.0,95.0,96.0,99.0,105.0,109.0,112.0,112.0,116.0,120.0,124.0,127.0,218.0,226.0,230.0,231.0,235.0,239.0,252.0,263.0,278.0,289.0,291.0,302.0,322.0,327.0,334.0,358.0,361.0,366.0,377.0,383.0,400.0
157,05093,Mississippi,Arkansas,68.0,70.0,70.0,71.0,71.0,73.0,73.0,74.0,76.0,76.0,77.0,77.0,77.0,78.0,81.0,83.0,84.0,84.0,87.0,89.0,93.0,94.0,96.0,100.0,103.0,104.0,107.0,111.0,112.0,118.0,125.0,125.0,133.0,146.0,154.0,158.0,165.0,177.0,182.0,191.0,199.0,211.0,221.0,222.0,262.0,272.0,287.0,301.0,311.0,334.0,346.0,354.0,371.0,377.0,396.0,416.0,444.0,468.0,482.0,504.0,516.0,527.0
158,05095,Monroe,Arkansas,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,10.0,12.0,12.0,12.0,12.0,13.0,15.0,16.0,16.0,16.0,17.0,17.0,17.0,19.0,19.0,20.0,21.0,22.0,27.0,26.0,29.0,29.0,29.0,33.0,35.0,35.0,36.0,37.0,38.0,41.0
159,05097,Montgomery,Arkansas,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,12.0,12.0,12.0,14.0,15.0,15.0,16.0,18.0,19.0,19.0
160,05099,Nevada,Arkansas,4.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,9.0,10.0,50.0,56.0,59.0,68.0,70.0,71.0,73.0,74.0,80.0,83.0,82.0,85.0,86.0,85.0,85.0,85.0,92.0,93.0,93.0,93.0,99.0,99.0,99.0,99.0,98.0,99.0,101.0,101.0,101.0,101.0,101.0,101.0,103.0,104.0,105.0,106.0,106.0,107.0,109.0,109.0,111.0,110.0,110.0,111.0,111.0,110.0,109.0,109.0,111.0,115.0
161,05101,Newton,Arkansas,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,10.0,11.0,12.0,13.0,13.0,13.0,14.0,16.0,17.0,17.0,18.0,18.0,73.0,83.0
162,05103,Ouachita,Arkansas,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,14.0,14.0,13.0,12.0,12.0,13.0,13.0,14.0,15.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,19.0,21.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,25.0,28.0,29.0,32.0,33.0,34.0,36.0,37.0,37.0,38.0,40.0,43.0,48.0,51.0,54.0,54.0,60.0,58.0,60.0
163,05105,Perry,Arkansas,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,17.0,24.0,25.0,20.0,21.0,21.0,22.0,23.0,26.0,27.0,29.0,29.0,29.0,32.0,33.0,34.0,35.0,34.0,34.0,34.0,32.0,32.0,33.0,33.0,34.0,34.0,34.0,36.0,37.0,38.0,39.0,40.0,39.0,39.0,39.0,41.0,41.0,41.0
164,05107,Phillips,Arkansas,8.0,8.0,11.0,11.0,18.0,19.0,20.0,21.0,23.0,23.0,24.0,24.0,25.0,25.0,26.0,29.0,29.0,30.0,31.0,35.0,38.0,48.0,51.0,52.0,63.0,74.0,77.0,77.0,85.0,87.0,88.0,101.0,106.0,124.0,129.0,137.0,139.0,140.0,146.0,152.0,151.0,151.0,151.0,154.0,155.0,160.0,166.0,167.0,168.0,170.0,186.0,187.0,187.0,187.0,199.0,202.0,208.0,211.0,213.0,220.0,224.0,236.0
165,05109,Pike,Arkansas,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,9.0,9.0,10.0,10.0,10.0,11.0,12.0,19.0,20.0,23.0,19.0,20.0,20.0,23.0,27.0,27.0,30.0,32.0,35.0,39.0,43.0,49.0,49.0,55.0
166,05111,Poinsett,Arkansas,28.0,28.0,29.0,29.0,29.0,31.0,31.0,31.0,35.0,36.0,38.0,39.0,40.0,42.0,42.0,42.0,42.0,43.0,47.0,47.0,47.0,48.0,48.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,50.0,52.0,53.0,53.0,54.0,54.0,55.0,56.0,58.0,58.0,58.0,59.0,60.0,60.0,61.0,61.0,66.0,69.0,72.0,73.0,75.0,76.0,79.0,80.0,87.0,89.0,93.0,99.0,106.0,108.0,109.0,114.0
167,05113,Polk,Arkansas,11.0,12.0,11.0,12.0,17.0,17.0,19.0,21.0,26.0,27.0,28.0,29.0,33.0,41.0,45.0,45.0,47.0,48.0,48.0,51.0,53.0,56.0,58.0,60.0,60.0,62.0,63.0,64.0,67.0,67.0,69.0,69.0,70.0,70.0,72.0,74.0,74.0,75.0,75.0,75.0,76.0,77.0,80.0,80.0,81.0,84.0,86.0,86.0,88.0,89.0,90.0,94.0,98.0,98.0,101.0,103.0,104.0,106.0,106.0,109.0,111.0,120.0
168,05115,Pope,Arkansas,118.0,123.0,124.0,128.0,135.0,141.0,147.0,160.0,165.0,170.0,176.0,182.0,195.0,202.0,211.0,216.0,220.0,230.0,232.0,243.0,254.0,279.0,283.0,289.0,299.0,302.0,320.0,324.0,331.0,347.0,360.0,367.0,389.0,399.0,411.0,413.0,430.0,439.0,448.0,464.0,472.0,491.0,496.0,512.0,558.0,581.0,622.0,637.0,651.0,675.0,715.0,725.0,765.0,797.0,813.0,845.0,871.0,908.0,932.0,961.0,999.0,1015.0
169,05117,Prairie,Arkansas,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,9.0,12.0,12.0,12.0,12.0,13.0,16.0,16.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,25.0,26.0,28.0,28.0,30.0,30.0,38.0,39.0,39.0,40.0,44.0,45.0,49.0,52.0,52.0,53.0,56.0,56.0
170,05119,Pulaski,Arkansas,764.0,772.0,778.0,799.0,812.0,842.0,854.0,869.0,934.0,968.0,1002.0,1028.0,1054.0,1066.0,1080.0,1091.0,1147.0,1184.0,1200.0,1225.0,1247.0,1260.0,1300.0,1319.0,1346.0,1397.0,1447.0,1462.0,1479.0,1503.0,1554.0,1602.0,1685.0,1754.0,1806.0,1859.0,1978.0,2021.0,2124.0,2199.0,2285.0,2365.0,2411.0,2460.0,2549.0,2650.0,2747.0,2821.0,2873.0,2954.0,3081.0,3231.0,3358.0,3428.0,3509.0,3583.0,3648.0,3774.0,3854.0,3974.0,4112.0,4226.0
171,05121,Randolph,Arkansas,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,28.0,30.0,33.0,33.0,38.0,38.0,38.0,39.0,43.0,45.0,45.0,46.0,47.0,49.0,52.0,52.0,53.0,54.0,55.0,55.0,58.0,60.0,63.0,74.0,75.0,76.0,78.0,81.0,85.0,90.0,92.0,95.0,96.0,104.0,113.0,119.0,131.0,134.0
172,05123,St. Francis,Arkansas,638.0,650.0,654.0,659.0,663.0,671.0,671.0,675.0,681.0,686.0,690.0,693.0,743.0,752.0,754.0,760.0,763.0,767.0,765.0,769.0,773.0,776.0,776.0,776.0,778.0,780.0,788.0,788.0,789.0,790.0,792.0,798.0,801.0,806.0,807.0,808.0,809.0,811.0,815.0,860.0,878.0,880.0,889.0,890.0,891.0,895.0,898.0,900.0,903.0,908.0,917.0,923.0,928.0,935.0,939.0,950.0,957.0,961.0,965.0,978.0,995.0,1047.0
173,05125,Saline,Arkansas,97.0,99.0,98.0,107.0,109.0,111.0,111.0,112.0,115.0,120.0,119.0,122.0,129.0,134.0,146.0,148.0,157.0,161.0,164.0,165.0,172.0,179.0,182.0,187.0,188.0,193.0,198.0,207.0,208.0,209.0,215.0,223.0,231.0,244.0,248.0,259.0,273.0,290.0,309.0,317.0,335.0,351.0,357.0,373.0,396.0,417.0,430.0,455.0,468.0,487.0,509.0,518.0,537.0,562.0,575.0,581.0,591.0,622.0,634.0,664.0,698.0,730.0
174,05127,Scott,Arkansas,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,5.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,18.0,18.0,19.0,20.0,21.0,21.0,21.0,26.0,26.0,30.0
175,05129,Searcy,Arkansas,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,12.0,12.0,12.0,12.0,12.0,13.0,16.0,16.0,16.0,17.0,18.0,18.0,17.0,18.0,18.0,18.0,19.0,20.0,20.0,20.0,21.0,22.0,22.0
176,05131,Sebastian,Arkansas,20.0,22.0,23.0,24.0,29.0,38.0,40.0,43.0,47.0,52.0,61.0,68.0,80.0,84.0,95.0,97.0,100.0,107.0,131.0,142.0,146.0,163.0,167.0,185.0,191.0,217.0,224.0,242.0,248.0,256.0,296.0,322.0,355.0,374.0,430.0,452.0,463.0,471.0,528.0,543.0,572.0,597.0,617.0,627.0,642.0,698.0,740.0,799.0,827.0,867.0,921.0,973.0,1017.0,1039.0,1093.0,1135.0,1157.0,1187.0,1203.0,1265.0,1305.0,1341.0
177,05133,Sevier,Arkansas,92.0,109.0,118.0,129.0,160.0,168.0,208.0,223.0,256.0,281.0,295.0,299.0,324.0,337.0,353.0,364.0,380.0,383.0,389.0,424.0,442.0,460.0,473.0,493.0,501.0,545.0,558.0,583.0,586.0,600.0,608.0,611.0,641.0,645.0,654.0,686.0,693.0,699.0,710.0,719.0,725.0,735.0,739.0,749.0,760.0,772.0,779.0,791.0,798.0,802.0,810.0,813.0,820.0,833.0,837.0,848.0,852.0,860.0,871.0,884.0,884.0,887.0
178,05135,Sharp,Arkansas,40.0,40.0,40.0,43.0,44.0,44.0,44.0,44.0,44.0,45.0,44.0,45.0,45.0,45.0,45.0,46.0,47.0,47.0,48.0,47.0,47.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,47.0,47.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,49.0,52.0,53.0,53.0,53.0,51.0,53.0,56.0,57.0,59.0,63.0,64.0,64.0,67.0,70.0,72.0,74.0,75.0,76.0,76.0,78.0,81.0,84.0,84.0
179,05137,Stone,Arkansas,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,17.0,17.0,18.0,19.0,19.0,18.0,18.0,18.0,18.0,21.0,21.0,21.0,21.0,22.0,23.0,23.0,26.0,28.0,31.0,36.0,36.0,38.0,39.0,41.0
180,05139,Union,Arkansas,154.0,156.0,156.0,156.0,158.0,163.0,165.0,165.0,164.0,167.0,168.0,174.0,177.0,177.0,177.0,179.0,179.0,183.0,188.0,191.0,192.0,197.0,198.0,202.0,205.0,207.0,210.0,211.0,214.0,219.0,219.0,224.0,230.0,232.0,232.0,234.0,235.0,236.0,237.0,239.0,239.0,239.0,240.0,243.0,251.0,253.0,254.0,259.0,260.0,261.0,268.0,270.0,273.0,278.0,291.0,292.0,299.0,319.0,321.0,330.0,335.0,346.0
181,05141,Van Buren,Arkansas,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,31.0,32.0,32.0,32.0,33.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,34.0,34.0,34.0,33.0,33.0,34.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,37.0,38.0,39.0,40.0,41.0
182,05143,Washington,Arkansas,271.0,298.0,320.0,346.0,403.0,445.0,502.0,555.0,613.0,645.0,763.0,816.0,905.0,1008.0,1090.0,1178.0,1226.0,1379.0,1593.0,1698.0,1792.0,1913.0,1964.0,2065.0,2126.0,2205.0,2303.0,2386.0,2513.0,2659.0,2744.0,2857.0,3116.0,3211.0,3290.0,3387.0,3548.0,3604.0,3735.0,3822.0,3900.0,4018.0,4104.0,4137.0,4231.0,4274.0,4308.0,4420.0,4490.0,4557.0,4684.0,4741.0,4823.0,4876.0,5022.0,5102.0,5196.0,5273.0,5311.0,5411.0,5496.0,5536.0
183,05145,White,Arkansas,39.0,39.0,41.0,42.0,42.0,43.0,43.0,43.0,45.0,47.0,47.0,47.0,48.0,48.0,49.0,49.0,51.0,54.0,53.0,55.0,57.0,58.0,60.0,64.0,68.0,69.0,72.0,72.0,75.0,75.0,79.0,78.0,79.0,81.0,83.0,84.0,85.0,86.0,91.0,91.0,91.0,94.0,96.0,99.0,105.0,113.0,119.0,126.0,139.0,147.0,154.0,155.0,163.0,165.0,166.0,167.0,167.0,175.0,180.0,183.0,187.0,210.0
184,05147,Woodruff,Arkansas,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,12.0,12.0,12.0,14.0,14.0,16.0,16.0,17.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0
185,05149,Yell,Arkansas,98.0,101.0,107.0,113.0,127.0,136.0,140.0,161.0,178.0,182.0,190.0,200.0,220.0,233.0,238.0,246.0,249.0,259.0,273.0,287.0,301.0,306.0,307.0,322.0,338.0,359.0,401.0,414.0,432.0,445.0,472.0,476.0,508.0,531.0,579.0,588.0,613.0,641.0,655.0,665.0,677.0,704.0,742.0,745.0,778.0,794.0,817.0,823.0,827.0,833.0,856.0,865.0,891.0,894.0,897.0,900.0,903.0,914.0,914.0,928.0,930.0,937.0
186,06001,Alameda,California,2781.0,2893.0,2956.0,3003.0,3100.0,3194.0,3294.0,3374.0,3418.0,3451.0,3544.0,3624.0,3704.0,3704.0,3844.0,3883.0,3928.0,4123.0,4107.0,4108.0,4208.0,4261.0,4369.0,4417.0,4521.0,4583.0,4805.0,4805.0,4887.0,5146.0,5153.0,5254.0,5363.0,5363.0,5537.0,5629.0,5829.0,6020.0,6246.0,6332.0,6416.0,6715.0,6715.0,6785.0,7103.0,7261.0,7338.0,7577.0,7583.0,7828.0,8169.0,8324.0,8473.0,8697.0,8948.0,9075.0,9094.0,9217.0,9472.0,9696.0,10036.0,10152.0
187,06003,Alpine,California,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
188,06005,Amador,California,10.0,10.0,10.0,10.0,10.0,10.0,19.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,22.0,16.0,19.0,20.0,20.0,20.0,21.0,22.0,22.0,24.0,26.0,26.0,31.0,31.0,33.0,34.0,35.0,36.0,36.0,40.0,40.0,40.0,45.0,48.0,49.0,51.0,51.0,54.0,57.0,62.0,65.0,65.0,71.0,71.0
189,06007,Butte,California,34.0,40.0,40.0,40.0,44.0,44.0,44.0,51.0,50.0,54.0,59.0,64.0,64.0,64.0,67.0,70.0,72.0,72.0,73.0,73.0,73.0,81.0,87.0,89.0,89.0,93.0,93.0,93.0,110.0,118.0,126.0,131.0,141.0,141.0,141.0,166.0,166.0,187.0,203.0,203.0,203.0,203.0,203.0,272.0,291.0,315.0,334.0,334.0,334.0,334.0,412.0,433.0,483.0,518.0,518.0,518.0,635.0,653.0,678.0,717.0,753.0,753.0
190,06009,Calaveras,California,13.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,19.0,19.0,19.0,19.0,19.0,21.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,32.0,32.0,32.0,32.0,32.0,40.0,53.0,53.0,53.0,53.0,53.0,61.0,61.0,61.0,67.0,67.0,67.0,67.0,75.0,75.0,75.0,87.0,87.0,87.0,87.0,93.0,93.0,93.0,98.0,98.0
191,06011,Colusa,California,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,11.0,14.0,16.0,17.0,17.0,17.0,35.0,46.0,59.0,70.0,70.0,70.0,70.0,70.0,86.0,98.0,103.0,103.0,113.0,113.0,113.0,135.0,140.0,147.0,173.0,173.0,173.0,223.0,234.0,240.0,248.0,261.0,261.0
192,06013,Contra Costa,California,1299.0,1316.0,1338.0,1347.0,1367.0,1389.0,1413.0,1430.0,1469.0,1475.0,1509.0,1539.0,1595.0,1629.0,1666.0,1731.0,1755.0,1785.0,1833.0,1877.0,1915.0,1939.0,1977.0,2021.0,2056.0,2092.0,2184.0,2232.0,2307.0,2392.0,2456.0,2504.0,2603.0,2615.0,2728.0,2895.0,3056.0,3171.0,3248.0,3353.0,3483.0,3581.0,3793.0,4006.0,4155.0,4269.0,4372.0,4516.0,4571.0,4762.0,4931.0,5048.0,5140.0,5282.0,5440.0,5508.0,5632.0,5829.0,6100.0,6323.0,6524.0,6666.0
193,06015,Del Norte,California,37.0,40.0,40.0,44.0,44.0,45.0,45.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,50.0,50.0,50.0,57.0,57.0,57.0,57.0,58.0,58.0,60.0,60.0,60.0,61.0,61.0,61.0,62.0,62.0,66.0,66.0,66.0,68.0,79.0,79.0,87.0,87.0
194,06017,El Dorado,California,78.0,78.0,80.0,84.0,84.0,90.0,90.0,96.0,96.0,96.0,98.0,102.0,106.0,106.0,109.0,111.0,111.0,111.0,113.0,113.0,113.0,117.0,118.0,121.0,125.0,130.0,130.0,130.0,145.0,150.0,153.0,158.0,158.0,158.0,158.0,178.0,178.0,198.0,206.0,206.0,226.0,226.0,226.0,264.0,280.0,292.0,307.0,307.0,307.0,307.0,350.0,363.0,381.0,394.0,394.0,394.0,443.0,463.0,485.0,507.0,512.0,512.0
195,06019,Fresno,California,1460.0,1460.0,1509.0,1626.0,1626.0,1679.0,1708.0,1708.0,1846.0,1877.0,1907.0,1974.0,2037.0,2079.0,2079.0,2170.0,2269.0,2344.0,2344.0,2495.0,2495.0,2651.0,2731.0,2731.0,2996.0,3121.0,3179.0,3179.0,3418.0,3602.0,3821.0,3982.0,4302.0,4402.0,4402.0,4739.0,4739.0,5214.0,5549.0,5549.0,5774.0,6033.0,6033.0,6843.0,7197.0,7540.0,7540.0,7819.0,8194.0,8194.0,8665.0,8850.0,9033.0,9465.0,9854.0,9854.0,10539.0,10866.0,11308.0,11652.0,12036.0,12452.0
196,06021,Glenn,California,12.0,12.0,13.0,14.0,14.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,19.0,23.0,23.0,24.0,24.0,24.0,32.0,34.0,34.0,42.0,42.0,42.0,42.0,42.0,66.0,74.0,87.0,87.0,87.0,87.0,103.0,103.0,115.0,122.0,122.0,122.0,122.0,122.0,146.0,153.0,159.0,164.0,164.0,164.0,176.0,183.0,189.0,199.0,213.0,213.0,213.0,218.0,236.0,250.0,250.0,264.0,264.0
197,06023,Humboldt,California,91.0,92.0,96.0,95.0,95.0,96.0,98.0,98.0,99.0,99.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,103.0,103.0,104.0,104.0,106.0,106.0,108.0,109.0,118.0,123.0,125.0,125.0,125.0,129.0,129.0,129.0,134.0,140.0,140.0,140.0,140.0,150.0,153.0,157.0,161.0,161.0,161.0,161.0,163.0,171.0,174.0,177.0,177.0,177.0,185.0,191.0,196.0,199.0,199.0,201.0
198,06025,Imperial,California,1251.0,1328.0,1328.0,1417.0,1607.0,1607.0,1607.0,1722.0,1769.0,1996.0,2463.0,2535.0,2535.0,2535.0,2975.0,3095.0,3345.0,3362.0,3681.0,4114.0,4114.0,4251.0,4337.0,4424.0,4599.0,4680.0,4736.0,4736.0,4736.0,5202.0,5479.0,5671.0,5765.0,5960.0,5960.0,6106.0,6149.0,6426.0,6724.0,6874.0,6925.0,6925.0,7073.0,7222.0,7339.0,7527.0,7627.0,7692.0,7692.0,7841.0,7978.0,7997.0,8162.0,8241.0,8370.0,8370.0,8443.0,8443.0,8634.0,8749.0,8794.0,8886.0
199,06027,Inyo,California,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,26.0,26.0,26.0,28.0,26.0,29.0,30.0,30.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,36.0,36.0,37.0,36.0,36.0,36.0,39.0,39.0,40.0,40.0,43.0,43.0
200,06029,Kern,California,1842.0,1847.0,1905.0,1970.0,2039.0,2107.0,2212.0,2284.0,2337.0,2378.0,2417.0,2489.0,2605.0,2675.0,2747.0,2823.0,2891.0,2965.0,3077.0,3142.0,3228.0,3314.0,3398.0,3455.0,3532.0,3648.0,3733.0,3830.0,3905.0,3989.0,4045.0,4118.0,4235.0,4275.0,4411.0,4480.0,4585.0,4692.0,4862.0,5020.0,5049.0,5163.0,5287.0,5459.0,5672.0,5890.0,6098.0,6242.0,6405.0,6503.0,6661.0,6823.0,6969.0,7128.0,7623.0,8342.0,9129.0,9963.0,11073.0,12208.0,13237.0,14069.0
201,06031,Kings,California,645.0,686.0,695.0,701.0,711.0,732.0,742.0,1117.0,1132.0,1162.0,1181.0,1446.0,1477.0,1486.0,1532.0,1570.0,1631.0,1682.0,1718.0,1753.0,1753.0,1825.0,1823.0,1861.0,1966.0,2045.0,2045.0,2076.0,2140.0,2140.0,2214.0,2263.0,2277.0,2296.0,2296.0,2366.0,2365.0,2470.0,2551.0,2551.0,2568.0,2602.0,2640.0,2718.0,2785.0,2816.0,2816.0,2859.0,2879.0,2931.0,3038.0,3067.0,3131.0,3168.0,3168.0,3206.0,3356.0,3356.0,3423.0,3651.0,3651.0,3726.0
