,FIPS,Admin2,Province_State,Combined_Key,Population,05-25-2020,05-26-2020,05-27-2020,05-28-2020,05-29-2020,05-30-2020,05-31-2020,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,Incidence_Rate,Risk
522,13275,Thomas,Georgia,"Thomas, Georgia",44451.0,59.0,54.0,54.0,45.0,41.0,38.0,38.0,39.0,41.0,42.0,43.0,40.0,42.0,40.0,42.0,32.0,30.0,32.0,33.0,36.0,37.0,34.0,32.0,18.0,16.0,18.0,18.0,18.0,15.0,31.0,38.0,41.0,50.0,55.0,56.0,58.0,71.0,95.0,103.0,116.0,122.0,127.0,129.0,132.0,140.0,138.0,170.0,171.0,174.0,185.0,173.0,160.0,188.0,189.0,188.0,194.0,195.0,193.0,218.0,248.0,225.0,229.0,515.1740118332547,MEDIUM
523,13277,Tift,Georgia,"Tift, Georgia",40644.0,62.0,64.0,65.0,71.0,74.0,74.0,70.0,78.0,78.0,73.0,69.0,74.0,87.0,88.0,87.0,86.0,100.0,104.0,112.0,124.0,132.0,152.0,159.0,173.0,180.0,197.0,202.0,207.0,224.0,239.0,252.0,282.0,304.0,298.0,299.0,294.0,313.0,302.0,302.0,303.0,301.0,297.0,299.0,322.0,302.0,281.0,268.0,280.0,285.0,274.0,247.0,256.0,292.0,292.0,283.0,282.0,257.0,193.0,180.0,174.0,175.0,175.0,430.56785749434107,LOW
524,13279,Toombs,Georgia,"Toombs, Georgia",26830.0,10.0,12.0,13.0,12.0,13.0,12.0,12.0,10.0,10.0,11.0,12.0,12.0,12.0,15.0,18.0,24.0,29.0,36.0,40.0,45.0,46.0,52.0,69.0,70.0,76.0,78.0,80.0,81.0,94.0,92.0,123.0,120.0,124.0,123.0,127.0,127.0,118.0,125.0,119.0,123.0,128.0,127.0,113.0,119.0,89.0,92.0,94.0,96.0,95.0,93.0,98.0,100.0,107.0,108.0,117.0,127.0,135.0,136.0,147.0,158.0,159.0,166.0,618.7103988073053,MEDIUM
525,13281,Towns,Georgia,"Towns, Georgia",12037.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,11.0,11.0,11.0,9.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,3.0,3.0,10.0,10.0,10.0,10.0,13.0,14.0,14.0,22.0,21.0,21.0,26.0,27.0,32.0,32.0,25.0,26.0,30.0,33.0,32.0,34.0,34.0,26.0,27.0,36.0,30.0,33.0,274.1546897067376,LOW
526,13283,Treutlen,Georgia,"Treutlen, Georgia",6901.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,9.0,9.0,8.0,8.0,7.0,7.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,1.0,2.0,4.0,5.0,5.0,5.0,5.0,5.0,10.0,10.0,8.0,11.0,11.0,14.0,17.0,21.0,23.0,23.0,23.0,24.0,28.0,27.0,24.0,24.0,28.0,26.0,28.0,28.0,25.0,24.0,28.0,29.0,420.22895232574984,LOW
527,13285,Troup,Georgia,"Troup, Georgia",69922.0,66.0,67.0,71.0,86.0,93.0,103.0,108.0,112.0,102.0,125.0,133.0,155.0,169.0,174.0,184.0,207.0,275.0,327.0,397.0,414.0,434.0,462.0,473.0,485.0,487.0,513.0,516.0,537.0,564.0,664.0,647.0,604.0,567.0,559.0,568.0,536.0,584.0,611.0,642.0,617.0,626.0,613.0,593.0,485.0,462.0,456.0,432.0,437.0,408.0,413.0,363.0,333.0,295.0,283.0,266.0,258.0,239.0,280.0,266.0,289.0,297.0,311.0,444.7813277652241,LOW
528,13287,Turner,Georgia,"Turner, Georgia",7985.0,27.0,28.0,30.0,33.0,34.0,37.0,36.0,40.0,42.0,48.0,43.0,46.0,42.0,38.0,34.0,34.0,33.0,29.0,31.0,30.0,32.0,27.0,26.0,21.0,25.0,23.0,24.0,25.0,27.0,27.0,25.0,25.0,23.0,23.0,23.0,21.0,20.0,19.0,15.0,13.0,12.0,14.0,12.0,12.0,10.0,12.0,14.0,12.0,11.0,11.0,11.0,27.0,28.0,31.0,33.0,31.0,30.0,19.0,20.0,18.0,15.0,16.0,200.37570444583594,LOW
529,13289,Twiggs,Georgia,"Twiggs, Georgia",8120.0,6.0,6.0,7.0,6.0,6.0,8.0,7.0,7.0,6.0,7.0,6.0,6.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,3.0,2.0,2.0,2.0,2.0,5.0,5.0,4.0,3.0,5.0,6.0,10.0,13.0,17.0,18.0,18.0,18.0,18.0,16.0,18.0,21.0,24.0,25.0,24.0,26.0,23.0,21.0,21.0,20.0,24.0,25.0,307.8817733990148,LOW
530,13291,Union,Georgia,"Union, Georgia",24511.0,4.0,5.0,8.0,7.0,8.0,8.0,10.0,9.0,9.0,10.0,9.0,9.0,10.0,10.0,10.0,9.0,6.0,9.0,8.0,8.0,6.0,6.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,8.0,10.0,8.0,13.0,13.0,14.0,14.0,16.0,20.0,19.0,20.0,22.0,22.0,22.0,25.0,27.0,30.0,31.0,31.0,40.0,46.0,48.0,46.0,51.0,57.0,56.0,57.0,58.0,57.0,57.0,58.0,62.0,66.0,269.26685977724287,LOW
531,13293,Upson,Georgia,"Upson, Georgia",26320.0,16.0,17.0,16.0,18.0,17.0,17.0,16.0,19.0,14.0,20.0,18.0,17.0,16.0,15.0,13.0,8.0,9.0,11.0,11.0,11.0,8.0,6.0,8.0,10.0,11.0,14.0,21.0,21.0,25.0,31.0,43.0,43.0,43.0,48.0,50.0,50.0,54.0,54.0,59.0,62.0,58.0,59.0,57.0,53.0,39.0,38.0,39.0,37.0,38.0,43.0,36.0,28.0,26.0,31.0,28.0,36.0,37.0,43.0,52.0,51.0,51.0,53.0,201.3677811550152,LOW
532,13295,Walker,Georgia,"Walker, Georgia",69761.0,31.0,34.0,36.0,38.0,64.0,67.0,67.0,94.0,86.0,90.0,94.0,95.0,97.0,100.0,99.0,101.0,96.0,98.0,77.0,77.0,76.0,55.0,71.0,78.0,86.0,82.0,86.0,85.0,87.0,86.0,87.0,83.0,84.0,84.0,87.0,81.0,74.0,65.0,54.0,54.0,53.0,53.0,51.0,47.0,59.0,59.0,56.0,58.0,58.0,62.0,65.0,61.0,60.0,63.0,63.0,64.0,64.0,64.0,54.0,59.0,70.0,79.0,113.24378950989808,LOW
533,13297,Walton,Georgia,"Walton, Georgia",94593.0,41.0,60.0,78.0,83.0,99.0,103.0,103.0,98.0,100.0,95.0,96.0,106.0,107.0,105.0,101.0,82.0,58.0,62.0,51.0,49.0,49.0,51.0,51.0,52.0,42.0,36.0,35.0,35.0,34.0,39.0,47.0,47.0,49.0,51.0,53.0,51.0,63.0,79.0,84.0,96.0,113.0,120.0,126.0,136.0,134.0,133.0,150.0,156.0,159.0,185.0,174.0,170.0,171.0,168.0,168.0,174.0,170.0,175.0,174.0,197.0,198.0,196.0,207.2034928588796,LOW
534,13299,Ware,Georgia,"Ware, Georgia",35734.0,51.0,52.0,55.0,54.0,57.0,55.0,55.0,53.0,50.0,42.0,46.0,38.0,40.0,38.0,31.0,31.0,29.0,29.0,34.0,39.0,40.0,58.0,61.0,63.0,62.0,66.0,61.0,68.0,81.0,99.0,112.0,117.0,124.0,126.0,126.0,110.0,134.0,150.0,157.0,192.0,198.0,192.0,191.0,185.0,189.0,203.0,207.0,227.0,243.0,271.0,277.0,284.0,301.0,287.0,326.0,333.0,327.0,357.0,358.0,370.0,373.0,358.0,1001.8469804667824,HIGH
535,13301,Warren,Georgia,"Warren, Georgia",5254.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,7.0,8.0,8.0,10.0,11.0,11.0,11.0,11.0,12.0,14.0,12.0,13.0,14.0,15.0,19.0,18.0,18.0,15.0,14.0,14.0,14.0,15.0,285.4967643700038,LOW
536,13303,Washington,Georgia,"Washington, Georgia",20374.0,16.0,10.0,12.0,11.0,11.0,11.0,11.0,7.0,6.0,3.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,6.0,6.0,8.0,15.0,15.0,15.0,16.0,18.0,29.0,34.0,49.0,53.0,54.0,55.0,55.0,67.0,76.0,73.0,86.0,92.0,97.0,103.0,93.0,95.0,82.0,85.0,88.0,92.0,108.0,102.0,95.0,110.0,124.0,143.0,701.8749386472956,MEDIUM
537,13305,Wayne,Georgia,"Wayne, Georgia",29927.0,4.0,4.0,4.0,4.0,5.0,6.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,9.0,9.0,13.0,14.0,15.0,14.0,15.0,16.0,19.0,19.0,19.0,22.0,21.0,19.0,21.0,22.0,19.0,19.0,19.0,20.0,20.0,22.0,20.0,31.0,36.0,37.0,46.0,55.0,57.0,65.0,70.0,71.0,82.0,86.0,103.0,104.0,113.0,122.0,127.0,135.0,152.0,193.0,233.0,268.0,310.0,320.0,339.0,348.0,342.0,1142.7807665318942,HIGH
538,13307,Webster,Georgia,"Webster, Georgia",2607.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,7.0,7.0,6.0,7.0,6.0,5.0,5.0,6.0,6.0,6.0,5.0,8.0,10.0,11.0,9.0,9.0,10.0,10.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,8.0,4.0,3.0,5.0,191.79133103183736,LOW
539,13309,Wheeler,Georgia,"Wheeler, Georgia",7855.0,4.0,3.0,3.0,4.0,6.0,6.0,6.0,6.0,6.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,2.0,3.0,10.0,14.0,15.0,17.0,15.0,20.0,21.0,21.0,21.0,24.0,27.0,26.0,27.0,27.0,20.0,18.0,20.0,19.0,21.0,20.0,19.0,19.0,20.0,17.0,15.0,15.0,14.0,13.0,14.0,12.0,12.0,13.0,17.0,16.0,18.0,21.0,21.0,22.0,21.0,20.0,21.0,24.0,23.0,292.8071292170592,LOW
540,13311,White,Georgia,"White, Georgia",30798.0,4.0,5.0,8.0,10.0,11.0,11.0,11.0,16.0,13.0,14.0,19.0,19.0,20.0,19.0,20.0,22.0,19.0,23.0,23.0,23.0,23.0,20.0,20.0,18.0,14.0,16.0,15.0,15.0,14.0,14.0,16.0,11.0,11.0,14.0,14.0,16.0,18.0,19.0,20.0,19.0,21.0,22.0,22.0,20.0,25.0,25.0,31.0,30.0,32.0,33.0,37.0,46.0,49.0,56.0,59.0,61.0,66.0,75.0,76.0,81.0,80.0,83.0,269.49801935190595,LOW
541,13313,Whitfield,Georgia,"Whitfield, Georgia",104628.0,125.0,131.0,137.0,146.0,153.0,170.0,193.0,203.0,197.0,202.0,207.0,189.0,192.0,215.0,219.0,204.0,207.0,215.0,228.0,221.0,212.0,224.0,243.0,257.0,262.0,285.0,276.0,266.0,295.0,309.0,325.0,350.0,355.0,401.0,412.0,437.0,464.0,484.0,489.0,490.0,532.0,560.0,562.0,640.0,669.0,715.0,783.0,784.0,781.0,780.0,763.0,819.0,828.0,845.0,893.0,910.0,923.0,875.0,882.0,861.0,826.0,799.0,763.6579118400429,HIGH
542,13315,Wilcox,Georgia,"Wilcox, Georgia",8635.0,2.0,9.0,5.0,7.0,13.0,15.0,15.0,20.0,19.0,18.0,19.0,19.0,19.0,19.0,18.0,11.0,12.0,11.0,7.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,8.0,6.0,7.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,8.0,9.0,10.0,12.0,17.0,13.0,15.0,15.0,15.0,15.0,15.0,14.0,16.0,14.0,14.0,162.13086276780544,LOW
543,13317,Wilkes,Georgia,"Wilkes, Georgia",9777.0,4.0,5.0,6.0,5.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,6.0,8.0,8.0,8.0,9.0,9.0,9.0,15.0,15.0,16.0,17.0,17.0,16.0,17.0,15.0,15.0,15.0,17.0,18.0,31.0,33.0,30.0,36.0,37.0,35.0,36.0,46.0,56.0,60.0,64.0,65.0,69.0,73.0,63.0,66.0,63.0,62.0,61.0,68.0,67.0,61.0,623.9132658279636,MEDIUM
544,13319,Wilkinson,Georgia,"Wilkinson, Georgia",8954.0,24.0,24.0,29.0,27.0,25.0,22.0,21.0,21.0,20.0,16.0,5.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,4.0,3.0,2.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,4.0,8.0,8.0,8.0,20.0,25.0,27.0,34.0,37.0,37.0,41.0,45.0,49.0,48.0,47.0,49.0,50.0,50.0,45.0,44.0,47.0,44.0,41.0,457.895912441367,LOW
545,13321,Worth,Georgia,"Worth, Georgia",20247.0,21.0,22.0,16.0,13.0,10.0,11.0,11.0,21.0,19.0,19.0,20.0,26.0,27.0,24.0,28.0,29.0,37.0,47.0,47.0,46.0,45.0,38.0,42.0,43.0,42.0,47.0,49.0,50.0,48.0,48.0,47.0,40.0,40.0,44.0,46.0,44.0,49.0,47.0,48.0,45.0,41.0,41.0,42.0,47.0,48.0,50.0,54.0,53.0,53.0,51.0,42.0,43.0,47.0,47.0,48.0,47.0,43.0,38.0,39.0,42.0,42.0,42.0,207.43813898355313,LOW
546,15001,Hawaii,Hawaii,"Hawaii, Hawaii",201513.0,6.0,6.0,7.0,7.0,6.0,5.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,7.0,8.0,10.0,8.0,9.0,10.0,10.0,11.0,12.0,14.0,14.0,15.0,18.0,20.0,17.0,18.0,18.0,20.0,20.0,19.0,18.0,20.0,19.0,17.0,8.436180296060304,LOW
547,15003,Honolulu,Hawaii,"Honolulu, Hawaii",974563.0,4.0,3.0,0.0,3.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,17.0,25.0,27.0,28.0,34.0,37.0,41.0,53.0,68.0,72.0,80.0,79.0,85.0,102.0,120.0,112.0,125.0,126.0,123.0,133.0,137.0,136.0,123.0,142.0,136.0,150.0,150.0,149.0,148.0,167.0,176.0,180.0,215.0,222.0,245.0,257.0,291.0,286.0,301.0,305.0,324.0,323.0,321.0,316.0,317.0,325.0,308.0,304.0,319.0,352.0,380.0,38.991835314905245,LOW
548,15005,Kalawao,Hawaii,"Kalawao, Hawaii",86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
549,15007,Kauai,Hawaii,"Kauai, Hawaii",72293.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,8.0,8.0,13.0,13.0,14.0,16.0,16.0,17.0,17.0,17.0,16.0,18.0,11.0,11.0,13.0,13.0,9.0,9.0,8.0,6.0,6.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,LOW
550,15009,Maui,Hawaii,"Maui, Hawaii",167417.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,5.0,5.0,6.0,7.0,6.0,6.0,6.0,8.0,8.0,9.0,11.0,11.0,13.0,12.0,10.0,10.0,8.0,7.0,7.0,7.0,11.0,9.0,11.0,10.0,13.0,7.765041781897896,LOW
551,16001,Ada,Idaho,"Ada, Idaho",481587.0,55.0,50.0,53.0,44.0,44.0,32.0,39.0,32.0,38.0,27.0,32.0,40.0,45.0,43.0,49.0,53.0,56.0,51.0,74.0,72.0,80.0,80.0,97.0,168.0,220.0,267.0,328.0,328.0,463.0,459.0,529.0,730.0,707.0,963.0,948.0,1147.0,1253.0,1301.0,1292.0,1406.0,1464.0,1668.0,1692.0,1944.0,2047.0,2010.0,2203.0,2132.0,2303.0,2406.0,2370.0,2543.0,2789.0,2941.0,3083.0,3056.0,2969.0,2931.0,2975.0,2973.0,2922.0,2737.0,568.329294603052,MEDIUM
552,16003,Adams,Idaho,"Adams, Idaho",4294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,69.86492780624127,LOW
553,16005,Bannock,Idaho,"Bannock, Idaho",87808.0,5.0,5.0,7.0,11.0,11.0,13.0,14.0,12.0,17.0,17.0,20.0,27.0,29.0,28.0,30.0,30.0,31.0,27.0,34.0,31.0,34.0,34.0,30.0,35.0,37.0,32.0,32.0,32.0,33.0,33.0,32.0,36.0,29.0,36.0,32.0,32.0,38.0,35.0,31.0,35.0,33.0,33.0,30.0,40.0,45.0,46.0,49.0,45.0,46.0,51.0,56.0,59.0,71.0,71.0,74.0,77.0,87.0,91.0,92.0,95.0,97.0,94.0,107.05174927113701,LOW
554,16007,Bear Lake,Idaho,"Bear Lake, Idaho",6125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,65.3061224489796,LOW
555,16009,Benewah,Idaho,"Benewah, Idaho",9298.0,0.0,0.0,3.0,9.0,9.0,8.0,8.0,8.0,12.0,12.0,14.0,17.0,18.0,18.0,18.0,18.0,16.0,10.0,10.0,11.0,11.0,11.0,6.0,8.0,6.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,8.0,8.0,8.0,8.0,8.0,13.0,13.0,12.0,13.0,13.0,14.0,14.0,15.0,15.0,10.0,107.55001075500108,LOW
556,16011,Bingham,Idaho,"Bingham, Idaho",46811.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,14.0,14.0,14.0,16.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,17.0,18.0,16.0,7.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,13.0,12.0,13.0,15.0,17.0,19.0,21.0,18.0,18.0,17.0,25.0,29.0,35.0,42.0,41.0,41.0,46.0,50.0,51.0,55.0,58.0,58.0,58.0,62.0,62.0,66.0,63.0,63.0,61.0,130.31125162889066,LOW
557,16013,Blaine,Idaho,"Blaine, Idaho",23021.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,8.0,13.0,13.0,14.0,14.0,17.0,20.0,20.0,21.0,21.0,20.0,20.0,22.0,23.0,21.0,18.0,20.0,20.0,21.0,19.0,16.0,19.0,17.0,16.0,17.0,17.0,16.0,18.0,17.0,15.0,13.0,12.0,52.126319447461015,LOW
558,16015,Boise,Idaho,"Boise, Idaho",7831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,8.0,9.0,11.0,11.0,15.0,15.0,17.0,18.0,19.0,21.0,21.0,268.1649853147746,LOW
559,16017,Bonner,Idaho,"Bonner, Idaho",45739.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,6.0,6.0,9.0,8.0,8.0,17.0,17.0,17.0,17.0,24.0,25.0,23.0,24.0,25.0,26.0,27.0,25.0,25.0,30.0,30.0,35.0,35.0,47.0,44.0,44.0,45.0,54.0,53.0,52.0,56.0,59.0,61.0,58.0,50.0,52.0,52.0,113.6885371346116,LOW
560,16019,Bonneville,Idaho,"Bonneville, Idaho",119062.0,2.0,2.0,3.0,7.0,7.0,4.0,14.0,14.0,18.0,19.0,24.0,28.0,28.0,28.0,32.0,36.0,35.0,31.0,36.0,36.0,32.0,32.0,34.0,38.0,34.0,30.0,32.0,32.0,30.0,26.0,27.0,37.0,32.0,33.0,27.0,33.0,29.0,27.0,28.0,30.0,38.0,41.0,46.0,61.0,63.0,58.0,71.0,83.0,90.0,95.0,110.0,117.0,133.0,141.0,140.0,196.0,217.0,214.0,235.0,253.0,284.0,271.0,227.6125044094673,LOW
561,16021,Boundary,Idaho,"Boundary, Idaho",12245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,4.0,6.0,6.0,9.0,9.0,7.0,9.0,9.0,10.0,12.0,18.0,17.0,24.0,22.0,22.0,179.66516945692118,LOW
562,16023,Butte,Idaho,"Butte, Idaho",2597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
563,16025,Camas,Idaho,"Camas, Idaho",1106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOW
564,16027,Canyon,Idaho,"Canyon, Idaho",229849.0,11.0,10.0,13.0,18.0,18.0,23.0,26.0,26.0,33.0,30.0,35.0,52.0,56.0,56.0,61.0,61.0,64.0,57.0,62.0,56.0,53.0,53.0,50.0,59.0,61.0,67.0,93.0,93.0,125.0,125.0,143.0,250.0,245.0,336.0,336.0,407.0,496.0,531.0,604.0,689.0,820.0,913.0,929.0,1015.0,1064.0,1060.0,1172.0,1313.0,1409.0,1410.0,1419.0,1646.0,1740.0,1730.0,1720.0,1804.0,1905.0,1994.0,2024.0,2005.0,2021.0,1789.0,778.3370821713386,HIGH
565,16029,Caribou,Idaho,"Caribou, Idaho",7155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,5.0,5.0,6.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,7.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,9.0,6.0,6.0,6.0,5.0,69.88120195667365,LOW
566,16031,Cassia,Idaho,"Cassia, Idaho",24030.0,13.0,13.0,34.0,40.0,40.0,44.0,45.0,44.0,66.0,65.0,69.0,87.0,90.0,84.0,89.0,90.0,74.0,67.0,75.0,69.0,73.0,73.0,58.0,67.0,69.0,54.0,55.0,55.0,56.0,55.0,55.0,70.0,62.0,78.0,73.0,92.0,97.0,96.0,102.0,99.0,95.0,99.0,112.0,112.0,119.0,114.0,118.0,114.0,114.0,102.0,99.0,93.0,82.0,83.0,94.0,94.0,97.0,96.0,86.0,77.0,87.0,75.0,312.1098626716604,LOW
567,16033,Clark,Idaho,"Clark, Idaho",845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,118.34319526627219,LOW
